ticker,trade_date,open,high,low,close,adj_close,volume,shares_outstanding,market_cap
ORCL,2023-11-08,109.2300033569336,112.55999755859375,109.19000244140625,112.33000183105469,108.83028411865234,10994900,2880471000.0,323563312704.2999
ORCL,2023-11-09,112.4000015258789,113.30999755859375,111.61000061035156,112.18000030517578,108.6849594116211,6853900,2880471000.0,323131237659.05
ORCL,2023-11-10,112.08999633789062,113.18000030517578,111.13999938964844,113.06999969482422,109.54722595214844,5233900,2880471000.0,325694855090.95
ORCL,2023-11-13,113.06999969482422,114.48999786376953,112.77999877929688,114.1500015258789,110.59358978271484,5740500,2880471000.0,328805769045.24994
ORCL,2023-11-14,114.86000061035156,116.45999908447266,114.44999694824219,116.0999984741211,112.48284912109375,6733700,2880471000.0,334422678704.75006
ORCL,2023-11-15,116.1500015258789,116.30999755859375,113.93000030517578,114.05999755859375,110.50637817382812,7386200,2880471000.0,328546515227.6001
ORCL,2023-11-16,113.76000213623047,115.87000274658203,113.47000122070312,114.66999816894531,111.09738159179688,7476100,2880471000.0,330303604295.7001
ORCL,2023-11-17,114.61000061035156,115.63999938964844,114.16000366210938,115.36000061035156,111.76589965820312,4791300,2880471000.0,332291136318.1
ORCL,2023-11-20,115.6500015258789,117.1500015258789,115.51000213623047,116.91999816894531,113.27729034423828,5728300,2880471000.0,336784664045.7001
ORCL,2023-11-21,117.20999908447266,117.66999816894531,115.68000030517578,116.08000183105469,112.46345520019531,5995300,2880471000.0,334365078954.2999
ORCL,2023-11-22,116.69999694824219,117.29000091552734,115.51000213623047,116.23999786376953,112.61846160888672,4343700,2880471000.0,334825942886.6501
ORCL,2023-11-24,116.48999786376953,116.58999633789062,115.33999633789062,116.25,112.6281509399414,2168200,2880471000.0,334854753750.0
ORCL,2023-11-27,116.01000213623047,116.7699966430664,115.44999694824219,116.47000122070312,112.84130096435547,5165300,2880471000.0,335488460886.19995
ORCL,2023-11-28,116.0,116.80000305175781,115.87000274658203,116.23999786376953,112.61846160888672,4892600,2880471000.0,334825942886.6501
ORCL,2023-11-29,117.33999633789062,117.58000183105469,115.95999908447266,116.20999908447266,112.58940887451172,6127200,2880471000.0,334739532272.85004
ORCL,2023-11-30,116.86000061035156,117.2300033569336,115.18000030517578,116.20999908447266,112.58940887451172,11075600,2880471000.0,334739532272.85004
ORCL,2023-12-01,116.06999969482422,117.3499984741211,115.26000213623047,117.16000366210938,113.50980377197266,5739800,2880471000.0,337475992908.59985
ORCL,2023-12-04,116.2699966430664,116.68000030517578,114.55000305175781,115.77999877929688,112.17279052734375,5587500,2880471000.0,333500928863.80005
ORCL,2023-12-05,114.56999969482422,115.2699966430664,113.80999755859375,114.52999877929688,110.96175384521484,5913600,2880471000.0,329900340113.80005
ORCL,2023-12-06,114.94000244140625,114.98999786376953,111.93000030517578,112.02999877929688,108.53964233398438,7815700,2880471000.0,322699162613.80005
ORCL,2023-12-07,112.41000366210938,113.02999877929688,111.80999755859375,112.87000274658203,109.35345458984375,6772800,2880471000.0,325118769681.4499
ORCL,2023-12-08,112.01000213623047,113.63999938964844,111.58999633789062,113.61000061035156,110.07040405273438,7766000,2880471000.0,327250312068.1
ORCL,2023-12-11,113.7699966430664,115.3499984741211,113.61000061035156,115.12999725341797,111.54305267333984,19544200,2880471000.0,331628618318.5501
ORCL,2023-12-12,102.69999694824219,104.94999694824219,100.69000244140625,100.80999755859375,97.669189453125,57666500,2880471000.0,290380274477.6001
ORCL,2023-12-13,101.08000183105469,103.0999984741211,99.26000213623047,102.98999786376953,99.78128814697266,29392200,2880471000.0,296659702136.6501
ORCL,2023-12-14,101.87000274658203,102.25,99.87000274658203,100.30999755859375,97.18476867675781,22865200,2880471000.0,288940038977.6001
ORCL,2023-12-15,99.69000244140625,103.98999786376953,99.36000061035156,103.31999969482422,100.10099792480469,30212300,2880471000.0,297610262840.95
ORCL,2023-12-18,103.41000366210938,106.16000366210938,102.91000366210938,105.0,101.7286605834961,13473100,2880471000.0,302449455000.0
ORCL,2023-12-19,104.9800033569336,106.33999633789062,104.80000305175781,106.25,102.93971252441406,10108500,2880471000.0,306050043750.0
ORCL,2023-12-20,105.94999694824219,106.08999633789062,104.05000305175781,104.1500015258789,100.9051513671875,9242000,2880471000.0,300001059045.24994
ORCL,2023-12-21,104.69999694824219,105.93000030517578,104.5199966430664,105.86000061035156,102.56185913085938,8168000,2880471000.0,304926661818.1
ORCL,2023-12-22,105.69999694824219,106.48999786376953,105.45999908447266,106.19999694824219,102.89127349853516,5680000,2880471000.0,305906011409.5001
ORCL,2023-12-26,106.5199966430664,106.6500015258789,105.33999633789062,106.19000244140625,102.88158416748047,5767400,2880471000.0,305877222522.3999
ORCL,2023-12-27,106.31999969482422,106.33000183105469,105.55999755859375,105.94000244140625,102.6393814086914,5627400,2880471000.0,305157104772.3999
ORCL,2023-12-28,106.01000213623047,106.61000061035156,105.58000183105469,106.25,102.93971252441406,5689100,2880471000.0,306050043750.0
ORCL,2023-12-29,106.5999984741211,106.91999816894531,104.77999877929688,105.43000030517578,102.14524841308594,6899700,2880471000.0,303688058409.05
ORCL,2024-01-02,104.5199966430664,104.68000030517578,102.44000244140625,104.05999755859375,100.81794738769531,9597500,2880471000.0,299741805227.6001
ORCL,2024-01-03,103.30000305175781,103.37999725341797,101.73999786376953,102.45999908447266,99.2677993774414,9455600,2880471000.0,295133056022.85004
ORCL,2024-01-04,102.7699966430664,103.36000061035156,102.4000015258789,102.58999633789062,99.39373779296875,6822300,2880471000.0,295507509341.40015
ORCL,2024-01-05,102.52999877929688,103.72000122070312,102.29000091552734,102.7300033569336,99.52937316894531,6133800,2880471000.0,295910795499.54987
ORCL,2024-01-08,102.94000244140625,104.7699966430664,102.12999725341797,104.66000366210938,101.39926147460938,7038700,2880471000.0,301470105408.59985
ORCL,2024-01-09,103.8499984741211,104.4800033569336,103.29000091552734,103.62999725341797,100.4013442993164,6725200,2880471000.0,298503201818.5501
ORCL,2024-01-10,103.08999633789062,104.06999969482422,102.72000122070312,103.91999816894531,101.07244110107422,7270500,2880471000.0,299338541045.7001
ORCL,2024-01-11,104.3499984741211,104.83999633789062,103.54000091552734,104.7699966430664,101.89913940429688,6119000,2880471000.0,301786937000.45013
ORCL,2024-01-12,105.0999984741211,106.69999694824219,104.97000122070312,106.5999984741211,103.67899322509766,9703800,2880471000.0,307058204204.75006
ORCL,2024-01-16,106.41000366210938,106.66000366210938,105.41999816894531,106.56999969482422,103.64981842041016,7547200,2880471000.0,306971793590.95
ORCL,2024-01-17,106.45999908447266,107.5,105.68000030517578,106.43000030517578,103.51365661621094,7771500,2880471000.0,306568529409.05
ORCL,2024-01-18,106.98999786376953,108.87999725341797,106.62000274658203,108.69999694824219,105.7214584350586,10362300,2880471000.0,313107188909.5001
ORCL,2024-01-19,109.31999969482422,110.22000122070312,109.0199966430664,109.66999816894531,106.66488647460938,11163800,2880471000.0,315901249295.7001
ORCL,2024-01-22,110.05999755859375,110.69000244140625,109.2699966430664,110.0999984741211,107.08309173583984,7485300,2880471000.0,317139852704.75006
ORCL,2024-01-23,110.29000091552734,112.68000030517578,109.55999755859375,111.83000183105469,108.76567840576172,9185900,2880471000.0,322123077204.2999
ORCL,2024-01-24,113.41999816894531,115.41999816894531,113.33000183105469,114.30999755859375,111.177734375,11702700,2880471000.0,329266632977.6001
ORCL,2024-01-25,114.88999938964844,116.18000030517578,114.3499984741211,115.0,111.84882354736328,8877200,2880471000.0,331254165000.0
ORCL,2024-01-26,114.63999938964844,115.4800033569336,114.2699966430664,114.63999938964844,111.49868774414062,5541800,2880471000.0,330217193681.9
ORCL,2024-01-29,114.19000244140625,114.58999633789062,113.01000213623047,113.75,110.6330795288086,7014400,2880471000.0,327653576250.0
ORCL,2024-01-30,113.36000061035156,114.4000015258789,112.62999725341797,114.16000366210938,111.03184509277344,8231900,2880471000.0,328834579908.59985
ORCL,2024-01-31,113.80999755859375,114.2699966430664,111.66999816894531,111.69999694824219,108.63924407958984,7386700,2880471000.0,321748601909.5001
ORCL,2024-02-01,112.91000366210938,115.77999877929688,112.55000305175781,115.52999877929688,112.36429595947266,7882200,2880471000.0,332780811113.80005
ORCL,2024-02-02,115.81999969482422,116.48999786376953,115.16000366210938,115.79000091552734,112.6171875,6499400,2880471000.0,333529739727.14996
ORCL,2024-02-05,115.52999877929688,116.72000122070312,114.7699966430664,116.38999938964844,113.20072937011719,8084500,2880471000.0,335258017931.9
ORCL,2024-02-06,116.73999786376953,116.94999694824219,114.9800033569336,115.30000305175781,112.14058685302734,4637500,2880471000.0,332118315090.4999
ORCL,2024-02-07,115.80000305175781,117.58999633789062,115.30000305175781,117.2699966430664,114.0566177368164,7672900,2880471000.0,337792824500.45013
ORCL,2024-02-08,117.08999633789062,117.79000091552734,115.97000122070312,116.68000030517578,113.4827880859375,4472800,2880471000.0,336093357159.05
ORCL,2024-02-09,117.05999755859375,117.33999633789062,115.7300033569336,116.63999938964844,113.44389343261719,5787100,2880471000.0,335978135681.9
ORCL,2024-02-12,116.26000213623047,117.0999984741211,115.37999725341797,115.83999633789062,112.66580963134766,5439600,2880471000.0,333673750091.40015
ORCL,2024-02-13,113.79000091552734,114.20999908447266,113.0,113.68000030517578,110.56498718261719,8171700,2880471000.0,327451944159.05
ORCL,2024-02-14,114.31999969482422,114.72000122070312,113.52999877929688,114.26000213623047,111.12910461425781,5946100,2880471000.0,329122622613.3499
ORCL,2024-02-15,114.25,114.30999755859375,112.56999969482422,112.77999877929688,109.68965911865234,8455600,2880471000.0,324859515863.80005
ORCL,2024-02-16,113.0199966430664,113.11000061035156,111.25,111.30999755859375,108.25994110107422,8936000,2880471000.0,320625219977.6001
ORCL,2024-02-20,110.54000091552734,110.7699966430664,107.68000030517578,108.44999694824219,105.4782943725586,10975600,2880471000.0,312387071159.5001
ORCL,2024-02-21,106.76000213623047,108.37999725341797,106.51000213623047,108.16000366210938,105.19624328613281,7865300,2880471000.0,311551753908.59985
ORCL,2024-02-22,111.48999786376953,111.88999938964844,109.66000366210938,111.01000213623047,107.96815490722656,8957800,2880471000.0,319761091863.3499
ORCL,2024-02-23,112.0,113.37000274658203,111.70999908447266,111.94999694824219,108.88240051269531,7504500,2880471000.0,322468719659.5001
ORCL,2024-02-26,112.0,112.54000091552734,110.93000030517578,110.97000122070312,107.92924499511719,6342900,2880471000.0,319645870386.19995
ORCL,2024-02-27,110.62000274658203,111.51000213623047,109.79000091552734,111.37999725341797,108.32801818847656,6593100,2880471000.0,320826852068.5501
ORCL,2024-02-28,111.26000213623047,112.0199966430664,111.0999984741211,111.68000030517578,108.61979675292969,5278300,2880471000.0,321691002159.05
ORCL,2024-02-29,111.68000030517578,112.44000244140625,110.63999938964844,111.68000030517578,108.61979675292969,12193900,2880471000.0,321691002159.05
ORCL,2024-03-01,111.68000030517578,113.94000244140625,111.5199966430664,113.77999877929688,110.66224670410156,7605100,2880471000.0,327739986863.80005
ORCL,2024-03-04,113.58000183105469,114.5999984741211,113.38999938964844,114.05999755859375,110.93457794189453,6588100,2880471000.0,328546515227.6001
ORCL,2024-03-05,112.81999969482422,113.19999694824219,110.37000274658203,110.94000244140625,107.90007019042969,8242000,2880471000.0,319559459772.3999
ORCL,2024-03-06,111.5,113.05000305175781,110.66999816894531,112.2699966430664,109.1936264038086,6706400,2880471000.0,323390469500.45013
ORCL,2024-03-07,113.94000244140625,114.80000305175781,112.29000091552734,114.54000091552734,111.40142822265625,7670100,2880471000.0,329929150977.14996
ORCL,2024-03-08,114.06999969482422,114.33000183105469,111.54000091552734,112.41999816894531,109.33951568603516,8312900,2880471000.0,323822544545.7001
ORCL,2024-03-11,111.61000061035156,114.75,111.18000030517578,114.12999725341797,111.00265502929688,20438300,2880471000.0,328748147318.5501
ORCL,2024-03-12,126.26000213623047,129.3699951171875,124.5999984741211,127.54000091552734,124.04520416259766,48536100,2880471000.0,367375273977.14996
ORCL,2024-03-13,128.0,128.8000030517578,124.83000183105469,125.5199966430664,122.08055114746094,15870300,2880471000.0,361556710250.45013
ORCL,2024-03-14,127.2300033569336,127.80000305175781,124.94000244140625,125.52999877929688,122.09027862548828,10965900,2880471000.0,361585521113.80005
ORCL,2024-03-15,124.04000091552734,126.01000213623047,123.55999755859375,125.54000091552734,122.10002899169922,17844900,2880471000.0,361614331977.14996
ORCL,2024-03-18,127.19999694824219,128.9499969482422,126.87999725341797,127.80000305175781,124.29808807373047,12231400,2880471000.0,368124202590.4999
ORCL,2024-03-19,127.75,129.2100067138672,126.48999786376953,129.19000244140625,125.6500015258789,10221000,2880471000.0,372128055522.3999
ORCL,2024-03-20,129.97999572753906,130.69000244140625,128.27000427246094,129.24000549316406,125.69865417480469,8373300,2880471000.0,372272087862.8998
ORCL,2024-03-21,130.52000427246094,132.77000427246094,128.9499969482422,129.00999450683594,125.47492218017578,17842400,2880471000.0,371609547887.1002
ORCL,2024-03-22,129.00999450683594,129.2100067138672,127.55000305175781,127.79000091552734,124.2883529663086,6660000,2880471000.0,368095391727.14996
ORCL,2024-03-25,127.66999816894531,127.66999816894531,126.05000305175781,126.08000183105469,122.6252212524414,7446100,2880471000.0,363169788954.2999
ORCL,2024-03-26,126.75,126.94000244140625,125.83999633789062,126.47000122070312,123.0045394897461,7063900,2880471000.0,364293170886.19995
ORCL,2024-03-27,127.33000183105469,127.81999969482422,124.47000122070312,125.2699966430664,121.83740234375,8115900,2880471000.0,360836592500.45013
ORCL,2024-03-28,125.38999938964844,126.16999816894531,125.19999694824219,125.61000061035156,122.16809844970703,6587400,2880471000.0,361815964068.1
ORCL,2024-04-01,125.54000091552734,126.2699966430664,124.55999755859375,125.4800033569336,122.04165649414062,4133600,2880471000.0,361441510749.54987
ORCL,2024-04-02,124.51000213623047,124.93000030517578,123.43000030517578,124.33999633789062,120.9328842163086,4862400,2880471000.0,358157753591.40015
ORCL,2024-04-03,124.26000213623047,126.41000366210938,124.05999755859375,126.23999786376953,122.78083038330078,7430000,2880471000.0,363630652886.6501
ORCL,2024-04-04,127.5999984741211,127.98999786376953,124.02999877929688,124.19000244140625,120.78700256347656,7588300,2880471000.0,357725700522.3999
ORCL,2024-04-05,124.41999816894531,126.0,124.13999938964844,124.9000015258789,121.47754669189453,4899500,2880471000.0,359770832295.24994
ORCL,2024-04-08,125.0,125.12000274658203,123.76000213623047,124.3499984741211,120.942626953125,6119200,2880471000.0,358186564454.75006
ORCL,2024-04-09,124.3499984741211,124.75,121.23999786376953,123.2300033569336,120.24009704589844,5564100,2880471000.0,354960450999.54987
ORCL,2024-04-10,121.3499984741211,123.08000183105469,121.31999969482422,121.75,118.79601287841797,4509900,2880471000.0,350697344250.0
ORCL,2024-04-11,121.72000122070312,123.81999969482422,121.36000061035156,123.23999786376953,120.24984741210938,7315200,2880471000.0,354989239886.6501
ORCL,2024-04-12,121.73999786376953,121.83999633789062,120.41999816894531,121.11000061035156,118.17151641845703,6196900,2880471000.0,348853844568.1
ORCL,2024-04-15,122.18000030517578,122.47000122070312,119.44000244140625,119.87999725341797,116.97137451171875,5101500,2880471000.0,345310855568.5501
ORCL,2024-04-16,120.08999633789062,121.44000244140625,119.75,120.62000274658203,117.69342803955078,7000000,2880471000.0,347442419931.4499
ORCL,2024-04-17,120.9800033569336,121.04000091552734,118.61000061035156,118.66999816894531,115.79071807861328,5366600,2880471000.0,341825488295.7001
ORCL,2024-04-18,118.76000213623047,118.76000213623047,115.69999694824219,116.0,113.18550872802734,6662400,2880471000.0,334134636000.0
ORCL,2024-04-19,116.12000274658203,116.7699966430664,114.45999908447266,114.87999725341797,112.0926742553711,8251500,2880471000.0,330908500568.5501
ORCL,2024-04-22,116.02999877929688,116.33999633789062,114.33999633789062,114.52999877929688,111.75115966796875,7125500,2880471000.0,329900340113.80005
ORCL,2024-04-23,115.16999816894531,115.86000061035156,114.75,115.08999633789062,112.2975845336914,5494800,2880471000.0,331513396841.40015
ORCL,2024-04-24,115.37999725341797,115.7300033569336,113.87999725341797,115.33999633789062,112.5415267944336,5791800,2880471000.0,332233514591.40015
ORCL,2024-04-25,113.62999725341797,114.98999786376953,112.77999877929688,114.88999938964844,112.1024398803711,6796600,2880471000.0,330937311431.9
ORCL,2024-04-26,117.04000091552734,119.20999908447266,116.1500015258789,117.20999908447266,114.36615753173828,8355100,2880471000.0,337620003272.85004
ORCL,2024-04-29,116.98999786376953,117.30999755859375,115.29000091552734,116.48999786376953,113.66363525390625,4994100,2880471000.0,335546060636.6501
ORCL,2024-04-30,115.08999633789062,115.5199966430664,113.69000244140625,113.75,110.9901123046875,6234700,2880471000.0,327653576250.0
ORCL,2024-05-01,113.91000366210938,116.76000213623047,113.6500015258789,114.62999725341797,111.8487548828125,5583600,2880471000.0,330188382818.5501
ORCL,2024-05-02,115.2300033569336,115.80999755859375,114.26000213623047,114.95999908447266,112.17074584960938,5001000,2880471000.0,331138943522.85004
ORCL,2024-05-03,115.9800033569336,116.20999908447266,115.06999969482422,115.80000305175781,112.99036407470703,4485000,2880471000.0,333558550590.4999
ORCL,2024-05-06,116.33000183105469,118.36000061035156,116.18000030517578,118.33999633789062,115.46874237060547,6052400,2880471000.0,340874927591.40015
ORCL,2024-05-07,118.0,119.12999725341797,117.29000091552734,117.93000030517578,115.06867980957031,6437700,2880471000.0,339693945909.05
ORCL,2024-05-08,117.70999908447266,117.9800033569336,117.11000061035156,117.38999938964844,114.54178619384766,4636000,2880471000.0,338138488931.9
ORCL,2024-05-09,117.38999938964844,117.7300033569336,116.5,116.63999938964844,113.80998229980469,3236200,2880471000.0,335978135681.9
ORCL,2024-05-10,117.1500015258789,117.62999725341797,115.91000366210938,116.66999816894531,113.8392562866211,4122500,2880471000.0,336064546295.7001
ORCL,2024-05-13,117.12999725341797,117.19000244140625,116.19999694824219,116.37000274658203,113.54654693603516,4140000,2880471000.0,335200418181.4499
ORCL,2024-05-14,116.5,122.55000305175781,116.12999725341797,120.87000274658203,117.93736267089844,17811200,2880471000.0,348162537681.4499
ORCL,2024-05-15,120.16999816894531,122.08999633789062,119.66999816894531,121.62999725341797,118.67890930175781,6604600,2880471000.0,350351679818.5501
ORCL,2024-05-16,121.94000244140625,122.44999694824219,121.20999908447266,122.16000366210938,119.19606018066406,5159300,2880471000.0,351878347908.59985
ORCL,2024-05-17,123.18000030517578,123.58000183105469,122.08000183105469,123.5,120.50353240966797,6179400,2880471000.0,355738168500.0
ORCL,2024-05-20,123.80000305175781,124.68000030517578,123.23999786376953,124.5199966430664,121.498779296875,5989000,2880471000.0,358676239250.45013
ORCL,2024-05-21,124.45999908447266,125.36000061035156,123.91999816894531,124.62999725341797,121.60610961914062,5549500,2880471000.0,358993092818.5501
ORCL,2024-05-22,124.62999725341797,125.16000366210938,123.30000305175781,124.5999984741211,121.57684326171875,5705000,2880471000.0,358906682204.75006
ORCL,2024-05-23,126.55000305175781,126.69999694824219,123.16000366210938,124.08999633789062,121.0792236328125,6108600,2880471000.0,357437635841.40015
ORCL,2024-05-24,123.41999816894531,123.51000213623047,121.41999816894531,122.91000366210938,119.92787170410156,7173400,2880471000.0,354038701158.59985
ORCL,2024-05-28,123.23999786376953,124.81999969482422,123.01000213623047,124.48999786376953,121.46952056884766,6911400,2880471000.0,358589828636.6501
ORCL,2024-05-29,122.98999786376953,123.91999816894531,122.7699966430664,123.73999786376953,120.73771667480469,4735100,2880471000.0,356429475386.6501
ORCL,2024-05-30,120.16999816894531,121.44000244140625,117.02999877929688,117.08999633789062,114.24905395507812,10839600,2880471000.0,337274338841.40015
ORCL,2024-05-31,116.58999633789062,117.41999816894531,114.55000305175781,117.19000244140625,114.34664154052734,12755600,2880471000.0,337562403522.3999
ORCL,2024-06-03,117.52999877929688,119.33000183105469,117.33999633789062,119.27999877929688,116.38592529296875,7256300,2880471000.0,343582577363.80005
ORCL,2024-06-04,119.0199966430664,120.37000274658203,118.72000122070312,120.06999969482422,117.15676879882812,7368000,2880471000.0,345858152090.95
ORCL,2024-06-05,121.6500015258789,122.79000091552734,120.51000213623047,122.62999725341797,119.65465545654297,5973700,2880471000.0,353232150818.5501
ORCL,2024-06-06,122.87999725341797,124.2699966430664,122.25,123.5,120.50353240966797,7347200,2880471000.0,355738168500.0
ORCL,2024-06-07,124.20999908447266,126.22000122070312,123.2699966430664,125.91999816894531,122.86482238769531,11545000,2880471000.0,362708903045.7001
ORCL,2024-06-10,125.7300033569336,126.94999694824219,124.05000305175781,124.5,121.47927856445312,10164700,2880471000.0,358618639500.0
ORCL,2024-06-11,124.05000305175781,124.83000183105469,122.29000091552734,123.87999725341797,120.87431335449219,18373900,2880471000.0,356832739568.5501
ORCL,2024-06-12,134.69000244140625,140.9600067138672,133.9600067138672,140.3800048828125,136.97398376464844,40871300,2880471000.0,404360533044.7998
ORCL,2024-06-13,140.42999267578125,142.39999389648438,138.77000427246094,139.85000610351562,136.4568328857422,13733200,2880471000.0,402833886930.99976
ORCL,2024-06-14,139.25999450683594,139.97000122070312,137.3800048828125,138.1300048828125,134.77854919433594,11330800,2880471000.0,397879473294.7998
ORCL,2024-06-17,138.8000030517578,141.44000244140625,138.25,141.30999755859375,137.8814239501953,11232800,2880471000.0,407039349977.6001
ORCL,2024-06-18,141.22000122070312,145.05999755859375,141.22000122070312,144.63999938964844,141.13063049316406,11629400,2880471000.0,416631323681.9
ORCL,2024-06-20,145.32000732421875,145.32000732421875,141.9499969482422,142.91000366210938,139.442626953125,8940000,2880471000.0,411648121158.59985
ORCL,2024-06-21,143.72000122070312,143.72000122070312,140.44000244140625,141.5,138.0668182373047,14844100,2880471000.0,407586646500.0
ORCL,2024-06-24,140.0,141.52999877929688,139.1199951171875,139.88999938964844,136.49583435058594,7793300,2880471000.0,402949086431.9
ORCL,2024-06-25,139.0,139.5500030517578,137.55999755859375,139.1699981689453,135.79331970214844,8205500,2880471000.0,400875143795.7001
ORCL,2024-06-26,139.49000549316406,140.75,138.0800018310547,138.22999572753906,134.8761444091797,8036300,2880471000.0,398167494023.3002
ORCL,2024-06-27,139.25,141.4199981689453,138.80999755859375,140.17999267578125,136.77883911132812,7518200,2880471000.0,403784403682.8003
ORCL,2024-06-28,139.44000244140625,142.82000732421875,139.27000427246094,141.1999969482422,137.77407836914062,25814800,2880471000.0,406722496409.5001
ORCL,2024-07-01,141.69000244140625,144.05999755859375,141.07000732421875,143.08999633789062,139.6182098388672,6552400,2880471000.0,412166584841.40015
ORCL,2024-07-02,142.6300048828125,144.22000122070312,142.5500030517578,143.27999877929688,139.80361938476562,5920500,2880471000.0,412713881363.80005
ORCL,2024-07-03,143.75,144.64999389648438,143.5,144.3800048828125,140.876953125,3560800,2880471000.0,415882417044.7998
ORCL,2024-07-05,144.9499969482422,145.7899932861328,144.02000427246094,144.8300018310547,141.3160400390625,5365500,2880471000.0,417178620204.2999
ORCL,2024-07-08,144.75999450683594,145.22999572753906,143.42999267578125,145.02999877929688,141.51113891601562,8622600,2880471000.0,417754705613.80005
ORCL,2024-07-09,145.1300048828125,145.6999969482422,138.0,140.67999267578125,137.26669311523438,14334200,2880471000.0,405224639182.8003
ORCL,2024-07-10,141.1199951171875,142.3800048828125,139.74000549316406,142.07000732421875,138.6229705810547,6350300,2880471000.0,409228536067.1997
ORCL,2024-07-11,142.36000061035156,143.47999572753906,141.67999267578125,142.75999450683594,139.68951416015625,5245100,2880471000.0,411216024137.1002
ORCL,2024-07-12,142.7100067138672,145.1300048828125,141.25999450683594,144.77000427246094,141.6562957763672,7361800,2880471000.0,417005798976.6998
ORCL,2024-07-15,145.72999572753906,146.58999633789062,141.9199981689453,143.07000732421875,139.99285888671875,8687800,2880471000.0,412109007067.1997
ORCL,2024-07-16,143.07000732421875,143.5,142.0500030517578,142.61000061035156,139.5427703857422,7181500,2880471000.0,410783971068.1
ORCL,2024-07-17,140.47999572753906,141.7899932861328,138.67999267578125,139.25999450683594,136.26480102539062,9157000,2880471000.0,401134375637.1002
ORCL,2024-07-18,139.36000061035156,140.05999755859375,137.1999969482422,138.02999877929688,135.061279296875,5998700,2880471000.0,397591408613.80005
ORCL,2024-07-19,138.35000610351562,140.44000244140625,138.0800018310547,138.55999755859375,135.57986450195312,6111900,2880471000.0,399118054727.6001
ORCL,2024-07-22,139.74000549316406,140.67999267578125,139.1199951171875,140.1699981689453,137.1551971435547,5387200,2880471000.0,403755614795.7001
ORCL,2024-07-23,141.3000030517578,143.22000122070312,141.2100067138672,143.11000061035156,140.0320281982422,6697400,2880471000.0,412224206568.1
ORCL,2024-07-24,141.6999969482422,142.66000366210938,138.39999389648438,138.77000427246094,135.7853546142578,8018800,2880471000.0,399722972976.6998
ORCL,2024-07-25,140.14999389648438,141.07000732421875,137.6999969482422,137.82000732421875,134.8557891845703,7654600,2880471000.0,396986534317.1997
ORCL,2024-07-26,138.8699951171875,139.9600067138672,138.3800048828125,139.00999450683594,136.02017211914062,5139400,2880471000.0,400414257887.1002
ORCL,2024-07-29,139.27000427246094,139.77999877929688,137.82000732421875,138.30999755859375,135.3352508544922,4054600,2880471000.0,398397936977.6001
ORCL,2024-07-30,139.07000732421875,139.57000732421875,134.9600067138672,135.6699981689453,132.75201416015625,6505700,2880471000.0,390793495295.7001
ORCL,2024-07-31,139.69000244140625,141.5500030517578,138.66000366210938,139.4499969482422,136.4507293701172,7188000,2880471000.0,401681672159.5001
ORCL,2024-08-01,139.2899932861328,140.38999938964844,135.77000427246094,137.50999450683594,134.55245971679688,5906800,2880471000.0,396093551387.1002
ORCL,2024-08-02,132.77000427246094,134.3000030517578,131.8000030517578,133.27999877929688,130.41343688964844,8251600,2880471000.0,383909171363.80005
ORCL,2024-08-05,127.88999938964844,129.97000122070312,126.66000366210938,127.86000061035156,125.10999298095703,10355000,2880471000.0,368297023818.1
ORCL,2024-08-06,130.5399932861328,131.0399932861328,128.0800018310547,128.2100067138672,125.45247650146484,8373900,2880471000.0,369305206249.09973
ORCL,2024-08-07,128.9199981689453,130.3000030517578,125.75,125.9000015258789,123.19216918945312,8617700,2880471000.0,362651303295.24994
ORCL,2024-08-08,128.0,129.82000732421875,127.6500015258789,128.9600067138672,126.18634796142578,6243200,2880471000.0,371465559499.09973
ORCL,2024-08-09,128.39999389648438,132.3699951171875,128.33999633789062,132.05999755859375,129.2196807861328,5597300,2880471000.0,380394993227.6001
ORCL,2024-08-12,132.25,132.7100067138672,131.2100067138672,132.5800018310547,129.7284698486328,5600800,2880471000.0,381892850454.2999
ORCL,2024-08-13,132.97000122070312,134.5399932861328,132.80999755859375,134.25999450683594,131.37232971191406,4324000,2880471000.0,386732020637.1002
ORCL,2024-08-14,134.0399932861328,135.97000122070312,134.00999450683594,135.60000610351562,132.6835479736328,4044600,2880471000.0,390591885180.99976
ORCL,2024-08-15,136.92999267578125,137.25,135.72000122070312,136.92999267578125,133.9849090576172,4698100,2880471000.0,394422872932.8003
ORCL,2024-08-16,136.7899932861328,137.82000732421875,136.38999938964844,137.47000122070312,134.5133056640625,4893800,2880471000.0,395978351886.19995
ORCL,2024-08-19,137.52999877929688,137.9499969482422,136.4600067138672,137.9199981689453,134.95362854003906,3641600,2880471000.0,397274555045.7001
ORCL,2024-08-20,137.82000732421875,139.7899932861328,137.82000732421875,139.1699981689453,136.1767578125,3738300,2880471000.0,400875143795.7001
ORCL,2024-08-21,138.8000030517578,140.3000030517578,138.5500030517578,140.1999969482422,137.18458557128906,3776800,2880471000.0,403842025409.5001
ORCL,2024-08-22,140.6999969482422,141.0800018310547,137.64999389648438,138.0800018310547,135.1101837158203,5162200,2880471000.0,397735440954.2999
ORCL,2024-08-23,138.72999572753906,139.7899932861328,137.25999450683594,139.19000244140625,136.19631958007812,4544600,2880471000.0,400932765522.3999
ORCL,2024-08-26,139.38999938964844,139.39999389648438,138.19000244140625,138.89999389648438,135.9125518798828,2729600,2880471000.0,400097404319.00024
